Order,Dataset,Variable,Where Clause,Data Type,Length,Significant Digits,Format,Mandatory,Codelist,Origin,Pages,Method,Predecessor,Comment
8,LB,LBORRES,WC.LB.LBTESTCD.LYM.LBCAT.HEMATOLOGY.LBSPEC.BLOOD,float,,,,No,,eDT,,,,
9,LB,LBORRES,WC.LB.LBTESTCD.OCCBLD.LBCAT.URINALYSIS.LBSPEC.URINE,text,,,,No,,eDT,,,,
10,LB,LBORRES,WC.LB.LBTESTCD.PH.LBCAT.URINALYSIS.LBSPEC.URINE,float,,,,No,,eDT,,,,
11,LB,LBORRES,WC.LB.LBTESTCD.VITB12.LBCAT.CHEMISTRY.LBSPEC.SERUM,integer,,,,No,,eDT,,,,
12,LB,LBORRES,WC.LB.LBTESTCD.VITB9.LBCAT.CHEMISTRY.LBSPEC.BLOOD,float,,,,No,,eDT,,,,
1,PE,PEORRES,WC.PE.PETESTCD.PE01,text,,,,Yes,,CRF,10,,,
2,PE,PEORRES,WC.PE.PETESTCD.PE02,text,,,,Yes,,CRF,10,,,
3,PE,PEORRES,WC.PE.PETESTCD.PE03,text,,,,Yes,,CRF,10,,,
4,PE,PEORRES,WC.PE.PETESTCD.PE04,text,,,,Yes,,CRF,10,,,
5,PE,PEORRES,WC.PE.PETESTCD.PE05,text,,,,Yes,,CRF,10,,,
6,PE,PEORRES,WC.PE.PETESTCD.PE06,text,,,,Yes,,CRF,10,,,
7,PE,PEORRES,WC.PE.PETESTCD.PE07,text,,,,Yes,,CRF,10,,,
8,PE,PEORRES,WC.PE.PETESTCD.PE08,text,,,,Yes,,CRF,10,,,
9,PE,PEORRES,WC.PE.PETESTCD.PE09,text,,,,No,,CRF,10,,,
1,SC,SCORRES,WC.SC.SCTESTCD.EDLEVEL,text,,,,No,,CRF,6,,,
2,SC,SCORRES,WC.SC.SCTESTCD.MARISTAT,text,,,,No,CL.MARISTAT,CRF,6,,,
3,SC,SCORRES,WC.SC.SCTESTCD.SUBJINIT,text,,,,No,,CRF,3,,,
1,SUPPAE,QVAL,WC.SUPPAE.QNAM.AETRTEM,text,,,,No,CL.NY,Derived,,MT.AETRTEM,,
2,SUPPAE,QVAL,WC.SUPPAE.QNAM.HLGT,text,,,,No,CL.AEDICT_F,Assigned,,,,
3,SUPPAE,QVAL,WC.SUPPAE.QNAM.HLT,text,,,,No,CL.AEDICT_F,Assigned,,,,
4,SUPPAE,QVAL,WC.SUPPAE.QNAM.LLT,text,,,,No,CL.AEDICT_F,Assigned,,,,
1,SUPPCM,QVAL,WC.SUPPCM.QNAM.ATC4CODE,text,,,,No,CL.DRUGDICT_F,Assigned,,,,
2,SUPPCM,QVAL,WC.SUPPCM.QNAM.ATC4TERM,text,,,,No,CL.DRUGDICT_F,Assigned,,,,
3,SUPPCM,QVAL,WC.SUPPCM.QNAM.CPREFCD,text,,,,No,CL.DRUGDICT_F,Assigned,,,,
4,SUPPCM,QVAL,WC.SUPPCM.QNAM.PDDREAS,text,,,,No,CL.DDISCNTF,CRF,9,,,
5,SUPPCM,QVAL,WC.SUPPCM.QNAM.PDRESP,text,,,,No,CL.PSRESPF,CRF,9,,,
1,SUPPDM,QVAL,WC.SUPPDM.QNAM.RACE1,text,,,,No,CL.RACE,CRF,6,,,
2,SUPPDM,QVAL,WC.SUPPDM.QNAM.RACE2,text,,,,No,CL.RACE,CRF,6,,,
3,SUPPDM,QVAL,WC.SUPPDM.QNAM.RACE3,text,,,,No,CL.RACE,CRF,6,,,
4,SUPPDM,QVAL,WC.SUPPDM.QNAM.RACEOTH,text,,,,No,,CRF,6,,,
5,SUPPDM,QVAL,WC.SUPPDM.QNAM.RAND,text,,,,No,CL.NY,CRF,16,,,
6,SUPPDM,QVAL,WC.SUPPDM.QNAM.RANDNO,text,,,,No,,CRF,16,,,
7,SUPPDM,QVAL,WC.SUPPDM.QNAM.SAFETY,text,,,,No,CL.NY,Derived,,MT.SAFETY,,
1,SUPPEG,QVAL,WC.SUPPEG.QNAM.EGCLSIG,text,,,,No,CL.NY,CRF,12,,,
1,SUPPEX,QVAL,WC.SUPPEX.QNAM.SMNO,integer,,,,No,,CRF,20,,,
1,SUPPLB,QVAL,WC.SUPPLB.QNAM.LBCLSIG,text,,,,No,CL.NY,Derived,,MT.CLSIG,,
1,SUPPQSMM,QVAL,WC.SUPPQS.QNAM.RTRINIT,text,,,,No,,CRF,13 14 17,,,COM.SUPPQS.QVAL.RTRINIT
1,SUPPVS,QVAL,WC.SUPPVS.QNAM.VSCLSIG,text,,,,No,CL.NY,Derived,,MT.CLSIG,,
1,TS,TSVAL,WC.TS.TSPARMCD.ADDON,text,,,,No,,Assigned,,,,
2,TS,TSVAL,WC.TS.TSPARMCD.AGEMAX,integer,,,,No,,Assigned,,,,
3,TS,TSVAL,WC.TS.TSPARMCD.AGEMIN,integer,,,,No,,Assigned,,,,
4,TS,TSVAL,WC.TS.TSPARMCD.AGESPAN,text,,,,No,,Assigned,,,,
5,TS,TSVAL,WC.TS.TSPARMCD.AGEU,text,,,,No,,Assigned,,,,
6,TS,TSVAL,WC.TS.TSPARMCD.DOSE,integer,,,,No,,Assigned,,,,
7,TS,TSVAL,WC.TS.TSPARMCD.DOSFRQ,text,,,,No,,Assigned,,,,
8,TS,TSVAL,WC.TS.TSPARMCD.DOSU,text,,,,No,,Assigned,,,,
9,TS,TSVAL,WC.TS.TSPARMCD.LENGTH,text,,,,No,,Assigned,,,,
10,TS,TSVAL,WC.TS.TSPARMCD.OBJPRIM,text,,,,No,,Assigned,,,,
11,TS,TSVAL,WC.TS.TSPARMCD.OBJSEC,text,,,,No,,Assigned,,,,
12,TS,TSVAL,WC.TS.TSPARMCD.PLANSUB,integer,,,,No,,Assigned,,,,
13,TS,TSVAL,WC.TS.TSPARMCD.RANDOM,text,,,,No,,Assigned,,,,
14,TS,TSVAL,WC.TS.TSPARMCD.ROUTE,text,,,,No,,Assigned,,,,
15,TS,TSVAL,WC.TS.TSPARMCD.SEXPOP,text,,,,No,,Assigned,,,,
16,TS,TSVAL,WC.TS.TSPARMCD.SPONSOR,text,,,,No,,Assigned,,,,
17,TS,TSVAL,WC.TS.TSPARMCD.TBLIND,text,,,,No,,Assigned,,,,
18,TS,TSVAL,WC.TS.TSPARMCD.TCNTRL,text,,,,No,,Assigned,,,,
19,TS,TSVAL,WC.TS.TSPARMCD.TINDTP,text,,,,No,,Assigned,,,,
20,TS,TSVAL,WC.TS.TSPARMCD.TITLE,text,,,,No,,Assigned,,,,
21,TS,TSVAL,WC.TS.TSPARMCD.TPHASE,text,,,,No,,Assigned,,,,
22,TS,TSVAL,WC.TS.TSPARMCD.TRT,text,,,,No,,Assigned,,,,
23,TS,TSVAL,WC.TS.TSPARMCD.TTYPE,text,,,,No,,Assigned,,,,
1,VS,VSORRES,WC.VS.VSTESTCD.DIABP,integer,,,,Yes,,CRF,11,,,
2,VS,VSORRES,WC.VS.VSTESTCD.FRMSIZE,text,,,,No,CL.SIZE,CRF,11,,,
3,VS,VSORRES,WC.VS.VSTESTCD.HEIGHT,float,,,5.1,Yes,,CRF,11,,,
4,VS,VSORRES,WC.VS.VSTESTCD.PULSE,integer,,,,No,,CRF,11,,,
5,VS,VSORRES,WC.VS.VSTESTCD.SYSBP,integer,,,,Yes,,CRF,11,,,
6,VS,VSORRES,WC.VS.VSTESTCD.WEIGHT,float,,,5.1,Yes,,CRF,11,,,
1,VS,VSORRESU,WC.VS.VSTESTCD.HEIGHT.[DM].COUNTRY.CMETRIC,text,,,,Yes,CL.UH_MC,CRF,11,,,COM.STUDY.DATA
2,VS,VSORRESU,WC.VS.VSTESTCD.HEIGHT.[DM].COUNTRY.CNMETRIC,text,,,,Yes,CL.UH_NMC,CRF,11,,,
3,VS,VSORRESU,WC.VS.VSTESTCD.WEIGHT.[DM].COUNTRY.CMETRIC,text,,,,Yes,CL.UW_MC,CRF,11,,,COM.STUDY.DATA
4,VS,VSORRESU,WC.VS.VSTESTCD.WEIGHT.[DM].COUNTRY.CNMETRIC,text,,,,Yes,CL.UW_NMC,CRF,11,,,
